filename,method,variant,iou
coin_001.jpg,thresholding,clean,0.7317391527995679
coin_001.jpg,thresholding,noisy,0.7307386100981047
coin_001.jpg,thresholding,dim,0.728895292987512
coin_001.jpg,region_growing,clean,0.4398423212906896
coin_001.jpg,region_growing,noisy,0.4317163691060101
coin_001.jpg,region_growing,dim,0.7465763918781874
coin_001.jpg,kmeans,clean,0.7499848927384429
coin_001.jpg,kmeans,noisy,0.6939665900472893
coin_001.jpg,kmeans,dim,0.7495941286176222
coin_002.jpg,thresholding,clean,0.1925016563815865
coin_002.jpg,thresholding,noisy,0.19532237498229013
coin_002.jpg,thresholding,dim,0.19235967105659119
coin_002.jpg,region_growing,clean,0.0
coin_002.jpg,region_growing,noisy,0.0
coin_002.jpg,region_growing,dim,0.16598201311707184
coin_002.jpg,kmeans,clean,0.344583353721192
coin_002.jpg,kmeans,noisy,0.19534196925968186
coin_002.jpg,kmeans,dim,0.3383352173210936
coin_006.jpg,thresholding,clean,0.008679455273368062
coin_006.jpg,thresholding,noisy,0.008532664306234025
coin_006.jpg,thresholding,dim,0.008049672562386936
coin_006.jpg,region_growing,clean,0.0
coin_006.jpg,region_growing,noisy,0.0
coin_006.jpg,region_growing,dim,0.0002648787352040394
coin_006.jpg,kmeans,clean,0.00047846584710783344
coin_006.jpg,kmeans,noisy,0.0
coin_006.jpg,kmeans,dim,0.0004568981389925055
coin_010.jpg,thresholding,clean,0.8247961204409724
coin_010.jpg,thresholding,noisy,0.8349750584075267
coin_010.jpg,thresholding,dim,0.8276482553590987
coin_010.jpg,region_growing,clean,0.8302677612664103
coin_010.jpg,region_growing,noisy,0.639751552795031
coin_010.jpg,region_growing,dim,0.8874519222694368
coin_010.jpg,kmeans,clean,0.8629028310353267
coin_010.jpg,kmeans,noisy,0.7264393952852143
coin_010.jpg,kmeans,dim,0.863625971650663
coin_012.jpg,thresholding,clean,0.6951598811811986
coin_012.jpg,thresholding,noisy,0.6974563743764614
coin_012.jpg,thresholding,dim,0.6959694779397609
coin_012.jpg,region_growing,clean,0.5305725992352575
coin_012.jpg,region_growing,noisy,0.3614369029303374
coin_012.jpg,region_growing,dim,0.7055549499522286
coin_012.jpg,kmeans,clean,0.6278518629977241
coin_012.jpg,kmeans,noisy,0.42052878010485883
coin_012.jpg,kmeans,dim,0.626140102843845
coin_017.jpg,thresholding,clean,0.7910325494705356
coin_017.jpg,thresholding,noisy,0.7950406085217286
coin_017.jpg,thresholding,dim,0.7887291228017593
coin_017.jpg,region_growing,clean,0.36088141628656123
coin_017.jpg,region_growing,noisy,0.5701613706995751
coin_017.jpg,region_growing,dim,0.5730737854303716
coin_017.jpg,kmeans,clean,0.7660693146099522
coin_017.jpg,kmeans,noisy,0.5526702468207182
coin_017.jpg,kmeans,dim,0.7692301420347993
coin_018.jpg,thresholding,clean,0.26550403198754846
coin_018.jpg,thresholding,noisy,0.2902481969073
coin_018.jpg,thresholding,dim,0.2633872147941196
coin_018.jpg,region_growing,clean,0.0005747843203175412
coin_018.jpg,region_growing,noisy,0.0
coin_018.jpg,region_growing,dim,0.04174881686627599
coin_018.jpg,kmeans,clean,0.36187663049070584
coin_018.jpg,kmeans,noisy,0.3550243850152741
coin_018.jpg,kmeans,dim,0.36027675156014827
coin_022.jpg,thresholding,clean,0.552321065038037
coin_022.jpg,thresholding,noisy,0.5917115021084776
coin_022.jpg,thresholding,dim,0.5575466369025338
coin_022.jpg,region_growing,clean,0.21912042145730254
coin_022.jpg,region_growing,noisy,0.23675726834462157
coin_022.jpg,region_growing,dim,0.3088001322396016
coin_022.jpg,kmeans,clean,0.5138212047995413
coin_022.jpg,kmeans,noisy,0.4463997638152276
coin_022.jpg,kmeans,dim,0.5200304645849201
